Model Name,Img URL,Price (CAD),Company,Product Link,OS,RAM,ROM,5G,Dual SIM,Bluetooth Version,Fast Charging
Vivo Y100A,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1679994305105/2def8ba268f51579fdf06d76778dc451.png,500,Vivo,https://www.vivo.com/in/products/y100a,Android 13,6GB / 8GB,128GB / 256GB,Yes,Yes,Bluetooth 5.2,44W
Vivo Y56 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1674897447751/92e3860c56a87da93ce6f4d5da68605d.png,417,Vivo,https://www.vivo.com/in/products/y56-5g,Android 13,4GB / 6GB RAM,128GB,Yes,Yes,Bluetooth 5.1,18W
Vivo Y02,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1674010989817/e52afb17f01a8ea93f109045fdc56e4a.png,117,Vivo,https://www.vivo.com/in/products/y02,Android 12,2GB/3GB,32GB,No,Yes,Bluetooth 5.0,10W
Vivo Y22,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1662350314108/be3403ec6c43eaa429f6bd489911bf5a.png,317,Vivo,https://www.vivo.com/in/products/y22,Android 12,4GB / 6GB RAM,64GB / 128GB,No,Yes,Bluetooth 5.0,18W
Vivo Y35,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1660563267114/9df1dd662d4307a4fb6ba5f3e4fb0a74.png,384,Vivo,https://www.vivo.com/in/products/Y35,Android 12,4GB / 6GB,128GB,No,Yes,Bluetooth 5.0,44W
Vivo Y75 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1642582617956/98ae248a36efe9e591ed8b958ac66b58.png,434,Vivo,https://www.vivo.com/in/products/y755g,Android 12,8 GB,128 GB,Yes,Yes,Bluetooth 5.1,18W
Vivo Y16,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1663840989894/496ff8b0a9e1b18d0063d858b28a2e1a.png,267,Vivo,https://www.vivo.com/in/products/y16,Android 12,4 GB,64 GB,No,Yes,Bluetooth 5.0,10W
Vivo T2x 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1708310823906/b872ab7735f0bb458fd057c15381bcac.png,200,Vivo,https://www.vivo.com/in/products/t2x-5g,Android 12,4 GB / 6 GB,64 GB / 128 GB,Yes,Yes,Bluetooth 5.1,18W
Vivo T2 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1680607448636/e819e13a52870d4fe5c24097f0d84c2a.png,267,Vivo,https://www.vivo.com/in/products/t2-5g,Android 13,6 GB / 8 GB,128 GB,Yes,Yes,Bluetooth 5.1,44W
Vivo T1x,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1657765696139/ee9431e6452f96b860a10c9dc0aeaacc.png,284,Vivo,https://www.vivo.com/in/products/t1x,Android 11,4 GB / 6 GB,64 GB / 128 GB,No,Yes,Bluetooth 5.0,18W
Vivo T1 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1643352961564/25afcbf86095ddd586c3dc0b1370faa4.png,334,Vivo,https://www.vivo.com/in/products/t15g,Android 12,4 GB / 6 GB,128 GB,Yes,Yes,Bluetooth 5.1,18W
Vivo T1 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1650440283152/f3a503ac50d6ab45b27bf96f926b18c8.png,484,Vivo,https://www.vivo.com/in/products/t1pro5g,Android 12,6 GB / 8 GB,128 GB,Yes,Yes,Bluetooth 5.1,66W
Vivo T1,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1650512113089/b194403687afd2212c4cf035d28d8e65.png,334,Vivo,https://www.vivo.com/in/products/t1,Android 11,4 GB / 6 GB,64 GB / 128 GB,No,Yes,Bluetooth 5.0,18W
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"2,564.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/,Android,256,12,Yes,Yes,Bluetooth v5.3,
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"2,724.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/,Android,512,12,Yes,Yes,Bluetooth v5.3,
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"3,044.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/,Android,1000,12,Yes,Yes,Bluetooth v5.3,
Galaxy Z Flip6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wlbaxac/gallery/ca-galaxy-zflip6-f741-sm-f741wlbaxac-thumb-543000387?$172_172_PNG$,"1,462.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-flip6/,Android,256,12,Yes,Yes,Bluetooth v5.3,
Galaxy Z Fold6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wakaxac/gallery/ca-galaxy-z-fold6-f956-sm-f956wakaxac-thumb-543000261?$172_172_PNG$,"2,564.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/,Android,256,12,Yes,Yes,Bluetooth v5.3,
Galaxy Z Fold6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wakaxac/gallery/ca-galaxy-z-fold6-f956-sm-f956wakaxac-thumb-543000261?$172_172_PNG$,"2,724.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/,Android,512,12,Yes,Yes,Bluetooth v5.3,
Galaxy Z Flip6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wakaxac/gallery/ca-galaxy-zflip6-f741-513290-sm-f741wakaxac-thumb-543000671?$172_172_PNG$,"1,462.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-flip6/,Android,256,12,Yes,Yes,Bluetooth v5.3,
Galaxy Z Flip6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wakaxac/gallery/ca-galaxy-zflip6-f741-513290-sm-f741wakaxac-thumb-543000671?$172_172_PNG$,"1,622.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-flip6/,Android,512,12,Yes,Yes,Bluetooth v5.3,
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,919.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-s/galaxy-s24-fe-graphite-128gb-sm-s721wzkaxac/,Android,128,8,Yes,Yes,Bluetooth v5.3,
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,999.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-s/galaxy-s24-fe-graphite-256gb-sm-s721wzkexac/,Android,256,8,Yes,Yes,Bluetooth v5.3,
Galaxy S24 Ultra,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-sm-s928wztfxac-thumb-539323566?$172_172_PNG$,"1,799.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24-ultra/,Android,256,8,Yes,Yes,Bluetooth v5.3,
Galaxy S24 Ultra,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-sm-s928wztfxac-thumb-539323566?$172_172_PNG$,"1,959.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24-ultra/,Android,512,12,Yes,Yes,Bluetooth v5.3,
Galaxy S24+,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-plus-sm-s926wzkexac-thumb-539316408?$172_172_PNG$,"1,399.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/,Android,256,8,Yes,Yes,Bluetooth v5.3,
Galaxy S24+,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-plus-sm-s926wzkexac-thumb-539316408?$172_172_PNG$,"1,559.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/,Android,512,12,Yes,Yes,Bluetooth v5.3,
Galaxy S24,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-sm-s921wzyexac-thumb-539292502?$172_172_PNG$,"1,099.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/,Android,128,8,Yes,Yes,Bluetooth v5.3,
Galaxy S24,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-sm-s921wzyexac-thumb-539292502?$172_172_PNG$,"1,179.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/,Android,256,8,Yes,Yes,Bluetooth v5.3,
Galaxy S24 Ultra (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-490239-sm-s928wlbfxac-thumb-539386370?$172_172_PNG$,"2,279.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24-ultra/,Android,1000,12,Yes,Yes,Bluetooth v5.3,
Galaxy A35 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a356wzkaxac/gallery/ca-galaxy-a35-5g-sm-a356-sm-a356wzkaxac-thumb-540231712?$172_172_PNG$,399.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-a/galaxy-a35-5g-awesome-navy-128gb-sm-a356wzkaxac/,Android,128,6,Yes,Yes,Bluetooth v5.3,
Galaxy A15 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a156wzkaxac/gallery/ca-galaxy-a15-5g-sm-a156-sm-a156wzkaxac-thumb-539651204?$172_172_PNG$,269.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-a/galaxy-a15-5g-blue-black-128gb-sm-a156wzkaxac/,Android,128,4,Yes,Yes,Bluetooth v5.3,
Galaxy XCover6 Pro,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-g736wzkdxac/gallery/ca-galaxy-xcover6-pro-sm-g736-sm-g736wzkdxac-thumb-534176285?$172_172_PNG$,769.99,Samsung,https://www.samsung.com/ca/smartphones/others/galaxy-xcover6-pro-black-128gb-sm-g736wzkdxac/,Android,128,6,Yes,Yes,Bluetooth v5.2,
iPhone 16 Pro Max,https://images.ctfassets.net/t00ajdlq0g9p/6N2RZpBNa4KkGm3DS1yx4G/e012ab7926134befc00e39c8375aa630/apple-iPhone16-Pro-Max-desert-pos1.png?h=745&w=993&fm=webp&q=100,1256,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16-Pro-Max?sku=195949805271&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp,IOS,8 GB,256/512/1TB,Supported,Not Supported,Bluetooth 5.3,27W
iPhone 16 Pro,https://images.ctfassets.net/t00ajdlq0g9p/3ETWRbu0XmRdlHLvIZmsPX/0f12f6e53b357b13e2ba7ffe36ba269f/apple-iPhone16-Pro-desert-pos1.png?h=745&w=993&fm=webp&q=100,1938,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16-Pro?sku=195949770548&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp,IOS,8 GB,128/256/512/1TB,Supported,Not Supported,Bluetooth 5.3,27W
iPhone 16,https://images.ctfassets.net/t00ajdlq0g9p/6N2RZpBNa4KkGm3DS1yx4G/e012ab7926134befc00e39c8375aa630/apple-iPhone16-Pro-Max-desert-pos1.png?h=745&w=993&fm=webp&q=100,696,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16?sku=195949821356&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp,IOS,8 GB,128/256/512,Supported,Not Supported,Bluetooth 5.3,27W
iPhone 16 Plus,https://www.apple.com/newsroom/images/2024/09/apple-introduces-iphone-16-and-iphone-16-plus/article/geo/Apple-iPhone-16-hero-geo-240909_inline.jpg.large.jpg,792,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16-Plus?sku=195949721724&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp,IOS,8 GB,128/256/512,Supported,Not Supported,Bluetooth 5.3,27W
iPhone 15,https://images.ctfassets.net/t00ajdlq0g9p/ztqSn4e7eeG5Yro47pfTH/4983b6af18705b9493e70662a88cca8a/apple-15-blue-pos1.png?h=745&w=993&fm=webp&q=100,600,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15?sku=195949115981&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,6 GB,128/512,Supported,Not Supported,Bluetooth 5.3,20W
Pixel 9 Pro,https://images.ctfassets.net/t00ajdlq0g9p/5n2ojahNod5eR2uS3uwkQ0/c578b26e0d671acbb836a01e9879e31b/google-pixel-9-pro-hazel-main.png?h=745&w=993&fm=webp&q=100,1056,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9-Pro?sku=840353906341&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,Android,16,128/256,Supported,Not Supported,Bluetooth 5.3,30W
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,720,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-S24-FE?sku=887276889634&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,Android,8gb,128 GB,Supported,Not Supported,Bluetooth 5.3,25W
motorola razr+ 2024,https://images.ctfassets.net/t00ajdlq0g9p/35BUaaq35NQdxVgP0GBdB4/f03e5b6f17061a05a0fd8cc7d0b177bd/Moto_Aura_Purple_with_Buds.png?h=745&w=993&fm=webp&q=100,480,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/motorola-razr-plus-2024?sku=840023265174&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,12gb,256,Supported,Not Supported,Bluetooth 5.2 ,30W
Pixel 9,https://images.ctfassets.net/t00ajdlq0g9p/7Ib1oWmom982Dl8EzW4hmK/dcfa45e3a8eec1cd2ad6c531899ce780/google-pixel9-peony-main.png?h=355&w=402&fm=webp&q=100,240,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9?sku=840353910959&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,Android,16gb,128/256/512,Supported,Not Suported,Bluetooth 5.3,30W
iPhone 14,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-14-iPhone-14-Plus-2up-midnight-220907_inline.jpg.medium.jpg,440,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-14?sku=194253409359&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,6 GB,128,Supported,Not Supported,Bluetooth 5.3,20W
iPhone 15 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F1xmNMyiuoow5oiLjVHJpvr%2F5d20b2f43372a55e740bca5324c75757%2Fiphone16plus-pink-front.png%3Ffm%3Dwebp&w=3840&q=50,780,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro-Max?sku=195949115868&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,6GB,256/512,Supported,Not Supported,Bluetooth 5.3,20W
iPhone 15 Pro,https://i5.walmartimages.com/asr/f40756b5-d2ec-48cc-b8e8-b34b232fbc57.0f2eb6569ef48640061279352ec32c71.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF,720,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro?sku=195949114748&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,6GB,128/256/512/1TB,Supported,Not Supported,Bluetooth 5.3,20W
Pixel 9 Pro XL,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6dzzoKCz255pkEV5OwpUTJ%2Fb26c2c336f3aba0e4fdd7cc3b72ac290%2Fiphone15-black-front.png%3Ffm%3Dwebp&w=3840&q=50,648,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9-Pro-XL?sku=840353913820&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,Android,16,128/256/512,Supported,Not Supported,Bluetooth 5.3,30W
Samsung S24 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-sm-s921wzyexac-thumb-539292502?$172_172_PNG$,508,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Samsung-S24-5G?sku=887276802473&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,Android,8 GB,128/256,Supported,Not Supported,Bluetooth 5.3,45W
Samsung S24 Ultra 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3EWzcB8aHSLr7WpxcJJrkm%2Fa3ad002b66bde7749a9df9597109f379%2Fpixel_9_pro_front_back_angle_obsidian.png%3Ffm%3Dwebp&w=3840&q=50,1368,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Samsung-S24-Ultra-5G?sku=887276820385&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,Android,12 GB,256/512,Supported,Not Supported,Bluetooth 5.3,45W
Galaxy Z Flip6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wlbaxac/gallery/ca-galaxy-zflip6-f741-sm-f741wlbaxac-thumb-543000387?$172_172_PNG$,1320,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-Z-Flip6?sku=887276872445&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,8 GB,256/512,Supported,Not Supported,Bluetooth 5.3,25W
Samsung A15,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FelTHITsK0yHDMzGpbrdDJ%2F71bb12b41fb7104f25c05127bd0cc240%2FGalaxyS24FE_Graphite_Front.png%3Ffm%3Dwebp&w=3840&q=50,568,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Samsung-A15?sku=887276817613&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,4,128,Supported,Not Supported,Bluetooth 5.3,15W
Galaxy S23 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s711wlgaxac/gallery/ca-galaxy-s23-fe-s711-480773-sm-s711wlgaxac-thumb-538489515?$172_172_PNG$,720,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-S23-FE?sku=887276786131&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,8,128/256,Supported,Not Supported,Bluetooth 5.3,25W
Galaxy A35 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a356wzkaxac/gallery/ca-galaxy-a35-5g-sm-a356-sm-a356wzkaxac-thumb-540231712?$172_172_PNG$,456,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-A35-5G?sku=887276828374&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,6,128,Supporetd,Not Supported,Bluetooth 5.3,15W
Pixel 8a,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F4VyKMzwR63hFxQR4sNvIOZ%2Fe73ef14537c6a10ab00156b76e13b168%2Fpixel_8_front_back_black.png%3Ffm%3Dwebp&w=3840&q=50,600,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-8a?sku=840244707873&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,6 GB,128 GB,Supporetd,Supported,Bluetooth 5.3,18W
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wakaxac/gallery/ca-galaxy-z-fold6-f956-sm-f956wakaxac-thumb-543000261?$172_172_PNG$,2400,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/Galaxy-Z-Fold6?sku=887276872407&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,12 GB,256/512,Supported,Not Supported,Bluetooth 5.3,25W
Pixel 9 Pro Fold,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F1s6UesablsKeGpZZ1K7RmP%2Fa0282513db505a6ad85f909bc0222571%2Fpixel_9_front_back_obsidian.png%3Ffm%3Dwebp&w=3840&q=50,1080,Google,https://shop.freedommobile.ca/en-CA/devices/Google/Pixel-9-Pro-Fold?sku=840353909823&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,Android,16,128/256/512/1TB,Supported,Not Supported,Bluetooth 5.3,25W
TCL 50 XE NXTPAPER 5G,https://www.baka.ca/content/images/devices/tcl-50-xe-nxtpaper-5g-128gb--blue--00_product_photo.jpg,120,TCL,https://shop.freedommobile.ca/en-CA/devices/TCL/TCL-50-XE-NXTPAPER-5G?sku=889063528016&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,4,128,Supported,Not Supported,Bluetooth 5.3,18W
moto g play - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3TRq64sSRux5rHiOLi5vcZ%2Ffb4ec4a0e3c1599334c29974d64d0461%2Fshop_devices_iphone14_0000s_0004_iPhone_14_Blue_Pure_Back_iPhone_14_Blue_Pure_Front_2-up_Screen__USEN.png%3Ffm%3Dwebp&w=3840&q=50,120,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/moto-g-play-2024?sku=840023254000&planSku=Can-U.S.-Mex+50GB+%2B+5G+%2B+Roam+Beyond+5GB+Data+Pass&deviceOption=MyTab,Android,4,64,Supported,Not Supported,Bluetooth 5.2,15W
Moto g power 5G - 2024,https://m.media-amazon.com/images/I/61QVWPfp1pL.jpg,240,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/Moto-g-power-5G-2024?sku=840023253904&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,4 GB,64 GB,Supported,Supported,Bluetooth 5.1,15W
moto g 5G - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FHyUNrOrv4Trr5oyhy1GoC%2Fe49c44b8205dfee5dcf87b5e479c164d%2Fiphone15promax-black-front.png%3Ffm%3Dwebp&w=3840&q=50,240,Motorola,https://shop.freedommobile.ca/en-CA/devices/Motorola/moto-g-5G-2024?sku=840023254697&planSku=Can-U.S.-Mex+50GB+%2B+5G+%2B+Roam+Beyond+5GB+Data+Pass&deviceOption=MyTab,Android,4 GB,64 GB,Supporetd,Supported,Bluetooth 5.1,15W
iPhone 15 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F1xmNMyiuoow5oiLjVHJpvr%2F5d20b2f43372a55e740bca5324c75757%2Fiphone16plus-pink-front.png%3Ffm%3Dwebp&w=3840&q=50,960,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro-Max?sku=195949115868&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,8 GB,256,Supported,Supported,Bluetooth 5.3,27W
iPhone 15 Pro,https://i5.walmartimages.com/asr/f40756b5-d2ec-48cc-b8e8-b34b232fbc57.0f2eb6569ef48640061279352ec32c71.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF,750,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15-Pro?sku=195949114748&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,8 GB,128/256,Supported,Supported,Bluetooth 5.3,27W
iPhone 15,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3b95XuKuxbrXsTycA60eoA%2F0552cd3fed37d616a23dc843a9540446%2FPixel_Pro_XL_Obsidian_Front.png%3Ffm%3Dwebp&w=3840&q=50,480,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-15?sku=195949115981&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,4 GB,128,Supported,Supported,Bluetooth 5.3,27W
iPhone 14,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-14-iPhone-14-Plus-2up-midnight-220907_inline.jpg.medium.jpg,360,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-14?sku=194253409359&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=TradeUp,IOS,4 GB,128,Supported,Supported,Bluetooth 5.3,20W
Galaxy S23,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FNBZTFLPFrq5nI2CbbEJe1%2F48ab22e09f15e6653bc389b792e4a6b4%2Fs24ultra_grey_back_front_with_pen.png%3Ffm%3Dwebp&w=3840&q=50,336,Samsung,https://shop.freedommobile.ca/en-CA/devices/Samsung/CPO-Galaxy-S23?sku=62925800139227&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,Android,8,128/256,Supported,Supported,Bluetooth 5.3,25W
iPhone 13 Pro Max,https://m.media-amazon.com/images/I/51UtM-A3fdL.jpg,336,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/CPO-iPhone-13-Pro-Max?sku=6292581374685&planSku=Can-U.S.-Mex+75GB+%2B+5G+%2B+Roam+Beyond+10GB&deviceOption=MyTab,IOS,6 GB,128/256/512/1TB,Supported,Supported,Bluetooth 5.3,27W
